appid,name,type,is_free,price_currency,price_discount_pct,price_initial_fmt,price_final_fmt,release_date_fmt,recommendations,last_seen_players,review_score,review_score_desc,review_positive,review_negative,review_total
3561240,Heroes Unhinged,game,True,,,,,2025-06-16,,0,0,6 user reviews,6,0,6
3561260,Accidental Hypnosis,game,False,USD,0,$8.99,$8.99,2025-05-22,,0,5,Mixed,12,10,22
3561270,Continuity,game,False,,,,,,,,0,No user reviews,0,0,0
3561300,STACK OVERFLOW,game,False,USD,0,$2.99,$2.99,2025-03-26,,0,0,No user reviews,0,0,0
3561310,Jade Spring,game,True,,,,,2025-06-13,,0,7,Positive,20,1,21
3561380,Galactic Prospectors,game,False,USD,25,$9.99,$7.49,2026-09-02,,0,0,1 user reviews,0,1,1
3561400,Fallen / Brand New World,game,False,USD,0,$29.99,$29.99,2025-06-24,351,7,8,Very Positive,334,20,354
3561420,G-MODEアーカイブス22 ヘラクレスの栄光Ⅲ 神々の沈黙,game,False,USD,0,$7.99,$7.99,2025-03-27,,0,0,7 user reviews,7,0,7
3561430,SOLANIS,game,True,,,,,2025-05-02,,0,5,Mixed,8,4,12
3561460,DOORS : Haunted Tales of Lantern House,game,False,USD,0,$2.99,$2.99,2025-03-30,,0,0,7 user reviews,4,3,7
3561490,Cell Knights: TD,game,False,,,,,,,,0,No user reviews,0,0,0
3561510,Math Climber,game,False,USD,0,$4.99,$4.99,2025-07-14,,0,7,Positive,13,2,15
3561530,PUSSY LICKING: the game,game,True,,,,,,,,0,No user reviews,0,0,0
3561560,Hentai Tales: C-D Girls,game,False,USD,0,$0.99,$0.99,2025-03-27,,0,6,Mostly Positive,14,6,20
3561570,公主请放心,game,False,,,,,,,,0,No user reviews,0,0,0
3561580,Hauntrick,game,True,,,,,2025-04-11,,0,5,Mixed,15,7,22
3561590,Hentai Tales: Isekai Uncle Reversal,game,False,USD,0,$0.99,$0.99,2025-04-12,,0,7,Positive,23,3,26
3561610,Horde Arena,game,False,,,,,2026-10-07,,,0,No user reviews,0,0,0
3561620,Love Hospital,game,False,USD,0,$8.99,$8.99,2026-03-05,,0,0,1 user reviews,1,0,1
3561640,SHARP FISTS,game,False,USD,0,$9.99,$9.99,2025-05-20,,0,0,4 user reviews,4,0,4
3561730,Pro Dino Hunt VR: Jurassic Hunting World,game,False,USD,0,$2.99,$2.99,2025-04-21,,0,0,1 user reviews,1,0,1
3561740,Detective Sherlock: Shadow Stalker,game,False,USD,0,$19.99,$19.99,2026-08-21,412,5,8,Very Positive,383,49,432
3561760,100 Cats Italy,game,False,USD,0,$1.99,$1.99,2025-07-09,,0,7,Positive,46,2,48
3561770,Ile d'Or,game,False,USD,0,$14.99,$14.99,2025-03-29,164,5,8,Very Positive,146,19,165
3561780,Sulo the Sidekick,game,False,,,,,,,,0,No user reviews,0,0,0
3561790,100 Cats India,game,False,USD,0,$0.99,$0.99,2026-01-20,,0,7,Positive,30,0,30
3561800,Hero in an All-Forgiving Fantasy World RPG,game,False,USD,0,$16.99,$16.99,2025-07-25,,1,8,Very Positive,93,18,111
3561810,100 Cats Philippines,game,True,,,,,,,,0,No user reviews,0,0,0
3561820,Trump Searching Vigaro,game,False,USD,0,$1.99,$1.99,2025-03-17,,0,6,Mostly Positive,17,7,24
3561830,100 Cats Istanbul,game,False,USD,0,$0.99,$0.99,2025-11-07,,0,7,Positive,40,3,43
3561840,Cat Tag Jump Only UP,game,False,,,,,,,,0,No user reviews,0,0,0
3561850,This Game is Ground Breaking,game,True,,,,,2025-06-13,,0,7,Positive,15,1,16
3561860,Twist-tac-toe,game,False,,,,,,,,0,No user reviews,0,0,0
3561870,Flip Rally,game,False,,,,,,,,0,No user reviews,0,0,0
3561900,The Roast - Coffee Shop Simulator,game,False,USD,0,$3.99,$3.99,2026-01-21,152,3,6,Mostly Positive,134,39,173
3561910,Burning House,game,False,,,,,,,,0,No user reviews,0,0,0
3561920,Graveyard Simulator,game,False,,,,,,,,0,No user reviews,0,0,0
3561930,Liquid Lungs,game,False,,,,,,,,0,No user reviews,0,0,0
3561960,乐吧斗地主,game,False,USD,0,$3.99,$3.99,2025-03-27,,0,0,4 user reviews,3,1,4
3561970,Friend of a Slime,game,False,USD,0,$4.99,$4.99,2025-07-04,,0,7,Positive,20,3,23
3562000,Dungeon Danger Traps 2,game,True,,,,,,,,0,No user reviews,0,0,0
3562020,The Werewolf,game,False,,,,,,,,0,No user reviews,0,0,0
3562030,Typing Clash,game,False,USD,0,$4.50,$4.50,2026-08-26,,0,0,3 user reviews,2,1,3
3562050,FREE DUNK,game,True,,,,,,,,0,No user reviews,0,0,0
3562070,Blemdeck,game,False,,,,,,,,0,No user reviews,0,0,0
3562110,Mo The Moai,game,False,,,,,,,,0,No user reviews,0,0,0
3562120,Magical Princess,game,False,USD,0,$14.99,$14.99,2026-04-27,7610,87,9,Overwhelmingly Positive,7846,272,8118
3562170,Revila,game,False,,,,,,,,0,No user reviews,0,0,0
3562180,Can you reach 60 seconds,game,False,USD,0,$1.99,$1.99,2025-04-11,,0,0,2 user reviews,2,0,2
3562200,Cloudscrapers,game,False,,,,,2026-09-14,,,0,No user reviews,0,0,0
3562220,Questy Chess,game,False,USD,0,$5.99,$5.99,2025-07-11,,0,0,4 user reviews,4,0,4
3562230,Ruff Day at the Office,game,False,,,,,,,,0,No user reviews,0,0,0
3562250,MIXCITY SWAP,game,False,,,,,,,,0,No user reviews,0,0,0
3562260,Planks and Arrows,game,False,,,,,,,,0,No user reviews,0,0,0
3562270,The Catastrophe,game,True,,,,,2025-04-11,,0,7,Positive,11,1,12
3562310,Trials of interspecies Sisters~Erotic exchange with Humans~,game,False,USD,0,$15.99,$15.99,2025-08-15,,1,8,Very Positive,110,22,132
3562320,Masters in the Shadows,game,False,,,,,,,,0,No user reviews,0,0,0
3562330,Mass Matter,game,False,,,,,,,,0,No user reviews,0,0,0
3562340,Castle Crumble,game,False,USD,73,$6.99,$1.88,2025-06-19,,1,7,Positive,13,1,14
3562360,Legend of Red,game,False,,,,,,,,0,No user reviews,0,0,0
3562370,Tony The Mole,game,False,,,,,,,,0,No user reviews,0,0,0
3562400,Dead Haul,game,False,,,,,,,,0,No user reviews,0,0,0
3562420,Reflections in Amber,game,False,,,,,,,,0,No user reviews,0,0,0
3562460,The Whispering Woods,game,False,USD,0,$1.99,$1.99,2025-04-25,,0,0,8 user reviews,5,3,8
3562500,Soccerboy vs Aliens,game,True,,,,,2026-06-25,,0,0,4 user reviews,4,0,4
3562510,Tomebound,game,False,,,,,,,,0,No user reviews,0,0,0
3562520,Biida-Bash,game,False,USD,0,$6.99,$6.99,2025-11-05,,0,0,8 user reviews,8,0,8
3562530,The Heart of Influencer,game,False,USD,50,$12.99,$6.49,2025-04-27,263,1,8,Very Positive,290,42,332
3562540,Forgetmenots,game,True,,,,,2025-04-16,,0,8,Very Positive,60,6,66
3562580,Agefield High: Rock the School,game,False,USD,0,$29.99,$29.99,2026-08-12,941,14,4,Mostly Negative,350,603,953
3562630,Mushroam,game,False,,,,,,,,0,No user reviews,0,0,0
3562820,The Last of the Minnows,game,False,,,,,,,,0,No user reviews,0,0,0
3562830,Cycle of Struggle: Ardengrad,game,False,USD,0,$9.99,$9.99,2026-02-06,,0,8,Very Positive,54,1,55
3562850,Naica Online,game,True,,,,,2026-01-19,,0,5,Mixed,54,37,91
3562970,Factions,game,False,,,,,,,,0,No user reviews,0,0,0
3562990,Chef's Journey,game,False,,,,,,,,0,No user reviews,0,0,0
3563000,Gig Crawler,game,False,,,,,,,,0,No user reviews,0,0,0
3563060,Rockhounds,game,False,,,,,,,,0,No user reviews,0,0,0
3563080,Swords & Slippers,game,False,,,,,,,,0,No user reviews,0,0,0
3563100,Station Noctis,game,False,USD,0,$3.99,$3.99,2025-04-10,,0,0,No user reviews,0,0,0
3563120,HexaUrbs,game,False,,,,,,,,0,No user reviews,0,0,0
3563190,追逃 Chase&Escape,game,False,,,,,,,,0,No user reviews,0,0,0
3563220,Sobe,game,False,,,,,,,,0,No user reviews,0,0,0
3563260,Bee careful!,game,True,,,,,2025-07-01,,0,7,Positive,8,2,10
3563270,Robo Rolo,game,False,USD,0,$3.99,$3.99,2025-05-15,,0,0,7 user reviews,7,0,7
3563360,SPLASH - Paintball,game,False,,,,,,,,0,No user reviews,0,0,0
3563370,Emperor Pigeon - Sandbox,game,False,USD,0,$4.99,$4.99,2025-03-22,,0,0,No user reviews,0,0,0
3563380,Mari's Magical Deliveries,game,False,USD,0,$4.99,$4.99,2025-12-08,,0,0,6 user reviews,6,0,6
3563430,Secret Love Temple,game,False,USD,0,$5.99,$5.99,2025-03-31,,0,7,Positive,23,1,24
3563450,Renegade Rush,game,False,USD,0,$1.99,$1.99,2025-04-30,,0,0,2 user reviews,2,0,2
3563460,Echo Rift,game,True,,,,,2025-05-17,,0,7,Positive,15,3,18
3563470,RAEV: Kingdom on the Distant Shores,game,False,,,,,,,,0,No user reviews,0,0,0
3563480,Interstellar Espionage Inc.,game,False,USD,0,$11.99,$11.99,2025-11-17,,0,7,Positive,18,1,19
3563490,Mysteries of the Forbidden Forest,game,False,USD,0,$4.99,$4.99,2025-03-29,,0,0,1 user reviews,1,0,1
3563500,Rogue Maze,game,False,,,,,,,,0,No user reviews,0,0,0
3563530,Brass Lament,game,False,,,,,,,,0,No user reviews,0,0,0
3563550,Against Legions of Specters,game,True,,,,,,,,0,No user reviews,0,0,0
3563570,The Biggest Fool: DURAK,game,False,,,,,,,,0,No user reviews,0,0,0
3563590,Crew: Expendable,game,False,,,,,,,,0,No user reviews,0,0,0
3563610,Omnitsu: Slash or Die,game,False,,,,,,,,0,No user reviews,0,0,0
3563670,Lumber Valley,game,False,USD,0,$4.99,$4.99,2025-07-19,,0,0,No user reviews,0,0,0
3563690,Real Hotwives of Marbury Lane,game,False,USD,0,$7.99,$7.99,2025-07-03,,0,0,2 user reviews,0,2,2
3563700,Car Driving School Simulator,game,False,USD,0,$11.99,$11.99,2025-09-17,,0,5,Mixed,12,9,21
3563710,Blacksmith Shop Simulator,game,False,USD,0,$3.00,$3.00,2025-07-25,,0,6,Mostly Positive,39,12,51
3563730,Obgob,game,False,,,,,,,,0,No user reviews,0,0,0
3563780,THE WELL,game,True,,,,,2025-12-12,,0,8,Very Positive,52,11,63
3563790,Wexed,game,False,,,,,,,,0,No user reviews,0,0,0
3563810,Unreal Zombies,game,False,USD,0,$4.99,$4.99,2025-10-31,,0,0,3 user reviews,3,0,3
3563820,Summoner's Cookbook,game,False,,,,,,,,0,No user reviews,0,0,0
3563830,Pixel Cavern Quest,game,False,USD,0,$29.99,$29.99,2025-04-18,,0,0,2 user reviews,2,0,2
3563860,DION,game,False,,,,,,,,0,No user reviews,0,0,0
3563920,Monster Brothel,game,False,,,,,,,,0,No user reviews,0,0,0
3563950,Phantom Ops,game,False,USD,50,$2.99,$1.49,2025-03-17,,0,5,Mixed,5,5,10
3564090,Smoke Break!,game,True,,,,,2025-05-18,,0,8,Very Positive,128,3,131
3564110,DX Legends,game,False,,,,,,,,0,No user reviews,0,0,0
3564130,AI Gallery ”Kimono”,game,False,USD,0,$2.99,$2.99,2025-03-20,,0,0,No user reviews,0,0,0
3564140,AI Gallery ”Onsen”,game,False,USD,0,$2.99,$2.99,2025-03-26,,0,0,1 user reviews,1,0,1
3564150,Palavra Animada,game,False,USD,0,$5.00,$5.00,2026-04-21,,0,0,No user reviews,0,0,0
3564220,Desktop GOLF,game,False,USD,0,$9.99,$9.99,2025-03-21,,0,0,3 user reviews,3,0,3
3564260,We Bowling?!,game,True,,,,,2025-04-01,,0,7,Positive,36,2,38
3564270,Vanquish The Eternal,game,False,USD,0,$5.99,$5.99,2025-10-10,,0,7,Positive,23,0,23
3564310,Blipper,game,False,,,,,,,,0,No user reviews,0,0,0
3564340,Hold Your King,game,False,USD,0,$5.99,$5.99,2026-06-10,145,1,8,Very Positive,127,25,152
3564360,Pillar of gods,game,False,USD,0,$3.99,$3.99,2025-03-27,,0,7,Positive,11,0,11
3564370,Remanence,game,True,,,,,2025-03-21,,0,5,Mixed,19,16,35
3564380,The Echo of MeMe-For You Adrift in the Sea of Reveries,game,False,,,,,,,,0,No user reviews,0,0,0
3564410,Floor Plan: Slap Out Of It!,game,False,,,,,,,,0,No user reviews,0,0,0
3564420,Princess Paladin,game,False,,,,,,,,0,No user reviews,0,0,0
3564440,Nitro Battle Racing,game,True,,,,,2025-06-20,,0,7,Positive,38,7,45
3564490,Hell Express,game,False,,,,,,,,0,No user reviews,0,0,0
3564510,Good Job Brent!,game,False,,,,,,,,0,No user reviews,0,0,0
3564520,Back In Time,game,False,,,,,,,,0,No user reviews,0,0,0
3564530,Secret Cats - St. Patrick,game,False,USD,0,$0.99,$0.99,2025-03-19,,0,7,Positive,21,5,26
3564570,MazeSlug,game,False,USD,0,$1.99,$1.99,2025-04-30,,0,0,4 user reviews,4,0,4
3564580,Tricky and the Dream Caster,game,False,,,,,,,,0,No user reviews,0,0,0
3564590,Rivers of Astrum: Daughter of Darkness,game,False,USD,0,$8.99,$8.99,2025-03-27,,0,8,Very Positive,51,8,59
3564600,Amber: By Your Side,game,False,,,,,,,,0,No user reviews,0,0,0
3564650,Hidden Heir,game,False,USD,0,$4.99,$4.99,2025-07-25,,0,6,Mostly Positive,17,7,24
3564660,Escape Game Sleepless,game,False,USD,0,$2.99,$2.99,2025-04-01,,1,0,2 user reviews,2,0,2
3564670,Cult Vacui,game,False,USD,0,$7.50,$7.50,2026-04-09,,0,8,Very Positive,56,1,57
3564680,HappyKids,game,False,USD,0,$1.99,$1.99,2025-04-02,,0,0,1 user reviews,1,0,1
3564700,9 Trials of Whiskers,game,False,USD,0,$8.99,$8.99,2025-06-24,,0,0,7 user reviews,6,1,7
3564710,Clicksama,game,False,,,,,,,,0,No user reviews,0,0,0
3564740,Where Winds Meet,game,True,,,,,2025-11-14,,7533,8,Very Positive,99022,15496,114518
3564750,Bite the Crown,game,False,,,,,,,,0,No user reviews,0,0,0
3564790,Courage Gauntlet Challenge,game,False,USD,0,$0.99,$0.99,2025-09-18,,0,4,Mostly Negative,3,7,10
3564820,Lust Storm,game,False,USD,0,$2.99,$2.99,2025-10-23,,0,5,Mixed,12,12,24
3564850,Orb Odyssey: Rolling Realms,game,False,,,,,,,,0,No user reviews,0,0,0
3564880,VR Wilderness Survival,game,False,USD,0,$0.99,$0.99,2025-03-19,,0,0,3 user reviews,3,0,3
3564900,VR Dunk Assistant,game,False,USD,0,$0.99,$0.99,2025-03-19,,0,0,1 user reviews,1,0,1
3564990,Vale's Echo,game,False,,,,,,,,0,No user reviews,0,0,0
3565010,Goblin VS Princess,game,False,USD,0,$1.99,$1.99,2025-10-21,,0,8,Very Positive,81,10,91
3565020,Mad Television Tycoon,game,False,USD,0,$20.99,$20.99,2026-04-09,259,4,8,Very Positive,252,42,294
3565030,Online Records: Unknown Seller,game,True,,,,,2025-05-14,,0,5,Mixed,27,17,44
3565040,Rumbral,game,False,USD,0,$12.99,$12.99,2026-04-22,,0,8,Very Positive,53,8,61
3565050,Trucker Horror,game,False,USD,0,$2.99,$2.99,2025-03-18,,0,5,Mixed,57,29,86
3565080,Cyber Rats,game,False,USD,0,$7.99,$7.99,2025-10-27,128,0,8,Very Positive,138,13,151
3565090,Goobies 2,game,False,,,,,,,,0,No user reviews,0,0,0
3565100,Unboxathon,game,False,USD,0,$6.99,$6.99,2025-12-08,266,4,6,Mostly Positive,228,72,300
3565120,Static : The Beginning,game,False,USD,0,$2.00,$2.00,2025-04-03,,0,0,8 user reviews,8,0,8
3565130,Trail Racer,game,False,USD,0,$2.99,$2.99,2025-04-14,,0,0,No user reviews,0,0,0
3565140,Little Offroad Adventures,game,False,,,,,,,,0,No user reviews,0,0,0
3565200,2112TD Earth: Tower Defense Survival,game,False,,,,,,,,0,No user reviews,0,0,0
3565220,Survivors Dawn: Zombie World,game,False,USD,0,$19.99,$19.99,2025-08-29,,0,0,1 user reviews,1,0,1
3565250,Crossing Chains,game,False,USD,0,$6.99,$6.99,2025-12-12,,0,0,5 user reviews,5,0,5
3565260,Shadows of Midnight - They Watch Me Sleep,game,False,,,,,,,,0,No user reviews,0,0,0
3565290,Game of Rebirth,game,False,USD,10,$12.99,$11.69,2026-07-17,,2,5,Mixed,58,25,83
3565300,Knucklebones,game,False,,,,,,,,0,No user reviews,0,0,0
3565320,Shattered Bride,game,False,USD,0,$9.99,$9.99,2025-06-13,,0,0,3 user reviews,1,2,3
3565330,Squinky,game,False,USD,0,$4.99,$4.99,2025-12-20,,0,0,5 user reviews,5,0,5
3565340,LingoRogue,game,False,,,,,,,,0,No user reviews,0,0,0
3565380,KunSpace,game,False,USD,0,$2.10,$2.10,2025-09-05,,0,8,Very Positive,60,3,63
3565390,SIGILLUM,game,False,,,,,,,,0,No user reviews,0,0,0
3565400,Hessian Landing,game,False,,,,,,,,0,No user reviews,0,0,0
3565410,The end of paradise,game,False,USD,0,$7.99,$7.99,2026-01-09,,0,7,Positive,24,2,26
3565460,Tahitian Driftin',game,False,USD,0,$7.99,$7.99,2025-06-25,,0,0,6 user reviews,5,1,6
3565480,Roadhouse Simulator,game,False,,,,,2026-09-21,,,0,No user reviews,0,0,0
3565530,Furry Uncensored,game,False,USD,0,$3.99,$3.99,2026-01-22,,0,0,2 user reviews,1,1,2
3565560,BOX KING,game,False,USD,0,$4.99,$4.99,2025-03-30,,0,0,1 user reviews,1,0,1
3565570,STU THE FISHERMAN,game,False,USD,0,$5.99,$5.99,2026-05-11,,0,0,5 user reviews,4,1,5
3565590,My Camp of Memories,game,False,,,,,,,,0,No user reviews,0,0,0
3565600,レビィのスライムファクトリー,game,False,,,,,,,,0,No user reviews,0,0,0
3565610,The Blackout Project,game,False,,,,,,,,0,No user reviews,0,0,0
3565620,Tales of Isenberg,game,False,USD,0,$2.99,$2.99,2025-03-28,,0,8,Very Positive,59,0,59
3565630,S4BL3,game,False,,,,,,,,0,No user reviews,0,0,0
3565640,Life Inside,game,False,,,,,,,,0,No user reviews,0,0,0
3565650,Drone Simulator VR,game,False,USD,0,$13.99,$13.99,2025-05-16,,0,7,Positive,33,1,34
3565660,ScrapWings,game,False,,,,,,,,0,No user reviews,0,0,0
3565670,Mythic Trials 2,game,False,USD,0,$1.99,$1.99,2025-07-12,,1,6,Mostly Positive,12,4,16
3565680,DECRYPTO Project,game,False,USD,0,$5.99,$5.99,2025-11-19,,0,7,Positive,9,1,10
3565690,Goofy Lil Guys,game,True,,,,,2025-04-26,,0,6,Mostly Positive,8,3,11
3565700,Forgedale,game,False,USD,0,$9.99,$9.99,2025-10-30,,0,0,1 user reviews,1,0,1
3565720,Starfield Battlegrounds,game,False,USD,0,$6.99,$6.99,2025-06-21,,0,7,Positive,21,5,26
3565740,BannerBound,game,False,USD,0,$12.99,$12.99,2026-01-28,,0,6,Mostly Positive,11,4,15
3565760,Living Dead House,game,False,USD,0,$4.99,$4.99,2026-04-02,,0,7,Positive,24,0,24
3565820,Chuck Nolemland: The Starving Kid,game,False,USD,0,$3.99,$3.99,2025-04-30,,1,0,9 user reviews,8,1,9
3565880,Ведьмы зов,game,False,USD,0,$0.99,$0.99,2025-03-18,,0,5,Mixed,20,13,33
3565900,Running Horror,game,True,,,,,2026-01-20,,0,0,7 user reviews,4,3,7
3565940,War of the Wormholes: Janitor Duty,game,False,USD,0,$2.49,$2.49,2025-04-09,,0,7,Positive,14,0,14
3565970,SuDoki-Doki: A Hentai Sudoku Game!,game,False,USD,0,$4.99,$4.99,2025-11-07,,0,0,7 user reviews,7,0,7
3565980,The Stalked 3,game,False,USD,0,$2.99,$2.99,2026-08-20,145,4,8,Very Positive,131,21,152
3565990,Path of Light,game,True,,,,,2025-04-24,,0,7,Positive,26,4,30
3566050,Nighthawk,game,False,,,,,,,,0,No user reviews,0,0,0
3566060,Tiny Sheriff,game,True,,,,,2025-05-21,,0,7,Positive,28,1,29
3566070,Shooting Range Simulator: Prologue,game,True,,,,,2025-03-28,,0,8,Very Positive,109,7,116
3566100,Bottomless Pit Supervisor,game,False,USD,0,$4.99,$4.99,2025-11-03,,0,5,Mixed,9,7,16
3566120,Pinball with a Gun,game,False,USD,0,$7.99,$7.99,2026-04-13,,0,7,Positive,13,1,14
3566130,Dungeon Holdem,game,False,,,,,,,,0,No user reviews,0,0,0
3566140,Niut,game,False,USD,0,$3.00,$3.00,2025-04-23,,0,0,2 user reviews,1,1,2
3566150,CONDEMNED TO BE FREE,game,False,USD,0,$0.99,$0.99,2025-05-25,,0,7,Positive,11,0,11
3566180,Honey：欲望、尊严与毁灭,game,False,USD,0,$1.99,$1.99,2025-04-17,,0,0,2 user reviews,0,2,2
3566200,Pocket City 2,game,False,USD,0,$6.99,$6.99,2025-03-30,140,9,8,Very Positive,136,9,145
3566230,Become Barista!,game,False,,,,,,,,0,No user reviews,0,0,0
3566270,Survivors of the Wildstone,game,False,,,,,,,,0,No user reviews,0,0,0
3566280,Cabin Fever: A Descent into Darkness,game,False,USD,0,$2.99,$2.99,2025-04-14,,0,0,4 user reviews,4,0,4
3566300,My Building,game,True,,,,,2026-01-30,,0,5,Mixed,11,9,20
3566310,Gooblings,game,False,,,,,,,,0,No user reviews,0,0,0
3566320,Why?,game,False,USD,0,$2.99,$2.99,2025-06-17,,0,0,4 user reviews,3,1,4
3566350,Seal Shark Diary,game,False,,,,,,,,0,No user reviews,0,0,0
3566380,SkyDungeon Shinobigaeshi Peak,game,False,USD,0,$3.99,$3.99,2026-05-14,,0,7,Positive,10,0,10
3566410,Sexy Puzzle,game,False,USD,0,$0.99,$0.99,2025-03-20,,0,0,3 user reviews,2,1,3
3566430,Botomy,game,False,USD,0,$14.99,$14.99,2025-05-22,,0,0,2 user reviews,2,0,2
3566480,Switcheroo,game,False,,,,,,,,0,No user reviews,0,0,0
3566580,Legendary Heroes Survivors,game,False,USD,60,$2.99,$1.19,2025-04-02,,0,7,Positive,25,4,29
3566590,One Hunread-Year Kingdom,game,False,USD,0,$3.99,$3.99,2025-03-20,,0,0,1 user reviews,1,0,1
3566620,Crystal in Carnations,game,False,,,,,,,,0,No user reviews,0,0,0
3566630,The Third Tourist,game,False,,,,,,,,0,No user reviews,0,0,0
3566650,Martian Elevator,game,False,,,,,,,,0,No user reviews,0,0,0
3566660,Ammo Garden,game,False,,,,,2027-04-13,,,0,No user reviews,0,0,0
3566670,Speed Surge,game,False,USD,83,$3.99,$0.67,2025-05-30,,0,0,2 user reviews,2,0,2
3566710,Stan's Magic Museum: Olympian Trouble,game,False,USD,0,$8.99,$8.99,2025-03-21,,0,0,5 user reviews,4,1,5
3566720,LAN Party Adventures,game,False,USD,0,$14.99,$14.99,2025-09-18,,0,8,Very Positive,99,11,110
3566730,Naroike,game,False,USD,0,$4.99,$4.99,2025-09-17,,0,0,6 user reviews,6,0,6
3566760,Herb's Homegrown Havoc,game,False,USD,30,$2.99,$2.09,2026-07-06,,0,0,5 user reviews,5,0,5
3566780,BOX HUSTLE,game,False,USD,0,$6.99,$6.99,2025-04-18,,0,0,4 user reviews,4,0,4
3566790,Too Many To Kill,game,False,,,,,,,,0,No user reviews,0,0,0
3566820,Повышенная Облачность - High Clouds,game,False,,,,,,,,0,No user reviews,0,0,0
3566840,Bleak Haven,game,False,USD,0,$14.99,$14.99,2025-10-24,131,1,5,Mixed,61,86,147
3566850,AI T/F Escape: 10 in a Row to Freedom,game,True,,,,,2025-04-17,,0,6,Mostly Positive,31,12,43
3566860,Touhou Tenshiin ~ Celestial Examination Hall,game,False,,,,,,,,0,No user reviews,0,0,0
3566870,The Dark Rites of Arkham,game,False,USD,0,$14.99,$14.99,2026-02-03,648,5,9,Overwhelmingly Positive,654,17,671
3566880,SOLID STATE HIVE,game,False,,,,,,,,0,No user reviews,0,0,0
3566890,The Legend of Gandar III,game,False,USD,0,$7.99,$7.99,2025-06-29,,0,0,2 user reviews,2,0,2
3566900,TreeTale,game,False,,,,,,,,0,No user reviews,0,0,0
3566920,GOAL3,game,False,USD,0,$8.99,$8.99,2026-01-17,,0,7,Positive,11,1,12
3566930,My Pet Femboy,game,False,USD,0,$2.99,$2.99,2025-03-28,,0,7,Positive,33,0,33
3566940,Galactic Pawns,game,False,USD,0,$4.99,$4.99,2025-10-03,,0,7,Positive,16,1,17
3566950,瑶光,game,False,,,,,,,,0,No user reviews,0,0,0
3566990,Sports Adventure：5 in 1,game,False,USD,0,$3.99,$3.99,2025-05-26,,0,0,No user reviews,0,0,0
3567000,Abyss Archives,game,False,,,,,,,,0,No user reviews,0,0,0
3567010,Gravethorn,game,False,USD,0,$4.99,$4.99,2026-02-03,,0,8,Very Positive,77,11,88
3567020,Mumble Pines: The Arrival,game,False,,,,,,,,0,No user reviews,0,0,0
3567030,The Untitled Tower,game,True,,,,,2025-03-19,,0,7,Positive,27,4,31
3567040,Lovely Lady RPG,game,False,USD,0,$15.99,$15.99,2025-07-18,118,0,8,Very Positive,122,1,123
3567060,superheromanager,game,False,,,,,,,,0,No user reviews,0,0,0
3567070,Prankocalypse,game,False,,,,,,,,0,No user reviews,0,0,0
3567080,Konpira Fune Fune,game,False,,,,,,,,0,No user reviews,0,0,0
3567090,Golemcrafter,game,False,,,,,,,,0,No user reviews,0,0,0
3567120,GERINGI,game,False,,,,,,,,0,No user reviews,0,0,0
3567140,ASTROMATTECH,game,False,,,,,,,,0,No user reviews,0,0,0
3567200,The Monitors,game,False,USD,0,$8.99,$8.99,2025-03-24,,0,8,Very Positive,84,4,88
3567260,Herbalist Roman,game,False,,,,,,,,0,No user reviews,0,0,0
3567270,Bunny Ball,game,False,USD,0,$2.99,$2.99,2025-06-16,,0,0,5 user reviews,5,0,5
3567350,Deadly Joy,game,False,USD,0,$2.99,$2.99,2025-05-02,,0,5,Mixed,5,7,12
3567360,Halliwell's Garden,game,False,USD,0,$5.99,$5.99,2026-01-31,,0,0,2 user reviews,2,0,2
3567520,Poly Lands,game,False,,,,,,,,0,No user reviews,0,0,0
3567560,Fight Against Corona,game,False,USD,0,$4.99,$4.99,2025-05-16,,0,0,No user reviews,0,0,0
3567580,Echoes of the Night,game,True,,,,,2025-03-29,,0,0,5 user reviews,3,2,5
