appid,name,type,is_free,price_currency,price_discount_pct,price_initial_fmt,price_final_fmt,release_date_fmt,recommendations,last_seen_players,review_score,review_score_desc,review_positive,review_negative,review_total,appid_amount,refresh_count,DataUpdatedAt
600480,Megaquarium,game,False,USD,70,$24.99,$7.49,2018-09-13,3436,71,9,Overwhelmingly Positive,3606,177,3783,600480_1,1,2026-09-06T09:32:04+00:00
600750,Star Trek Timelines,game,True,,,,,2017-07-12,,196,5,Mixed,1006,524,1530,600750_1,1,2026-09-06T09:24:31+00:00
601050,Attack on Titan 2 - A.O.T.2,game,False,USD,0,$39.99,$39.99,2023-04-26,6817,85,8,Very Positive,7300,525,7825,601050_1,1,2026-09-06T09:31:29+00:00
601150,Devil May Cry 5,game,False,USD,75,$29.99,$7.49,2019-03-07,118795,1808,9,Overwhelmingly Positive,163581,6760,170341,601150_1,1,2026-09-06T09:15:48+00:00
601430,The Evil Within 2,game,False,USD,0,$39.99,$39.99,2017-10-12,19753,163,8,Very Positive,28535,2457,30992,601430_1,1,2026-09-06T09:26:45+00:00
601510,Yu-Gi-Oh! Duel Links,game,True,,,,,2017-11-16,,1752,8,Very Positive,37265,7698,44963,601510_1,1,2026-09-06T09:15:51+00:00
601840,Griftlands,game,False,USD,0,$19.99,$19.99,2021-06-01,13436,51,8,Very Positive,13536,927,14463,601840_1,1,2026-09-06T09:33:35+00:00
602320,Train Valley 2,game,False,USD,0,$14.99,$14.99,2019-04-15,2342,363,8,Very Positive,2866,343,3209,602320_1,1,2026-09-06T09:21:53+00:00
602960,Barotrauma,game,False,USD,50,$39.99,$19.99,2023-03-13,61744,3002,8,Very Positive,84201,5354,89555,602960_1,1,2026-09-06T09:15:07+00:00
603850,Age of History II,game,False,USD,0,$5.99,$5.99,2018-11-21,47589,505,8,Very Positive,44901,5083,49984,603850_1,1,2026-09-06T09:22:14+00:00
604500,Tank Force: Online Shooter Game,game,True,,,,,2017-10-23,,155,5,Mixed,2132,1107,3239,604500_1,1,2026-09-06T09:26:37+00:00
604540,Empire of Sin,game,False,USD,0,$39.99,$39.99,2020-12-01,4542,65,5,Mixed,3022,3261,6283,604540_1,1,2026-09-06T09:33:51+00:00
605230,Grey Hack,game,False,USD,0,$19.99,$19.99,2017-12-14,1797,31,8,Very Positive,1685,184,1869,605230_1,1,2026-09-06T09:41:02+00:00
605740,"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator",game,False,USD,0,$24.99,$24.99,2023-05-15,16147,109,6,Mostly Positive,14860,3836,18696,605740_1,1,2026-09-06T09:28:59+00:00
606150,Moonlighter,game,False,USD,90,$19.99,$1.99,2018-05-29,17254,1131,8,Very Positive,19720,4508,24228,606150_1,1,2026-09-06T09:16:47+00:00
606230,Thea 2: The Shattering,game,False,USD,0,$24.99,$24.99,2019-05-13,1983,35,6,Mostly Positive,1728,439,2167,606230_1,1,2026-09-06T09:41:48+00:00
606280,Darksiders III,game,False,USD,0,$39.99,$39.99,2018-11-27,12494,92,6,Mostly Positive,13252,4203,17455,606280_1,1,2026-09-06T09:30:55+00:00
606880,GreedFall,game,False,USD,90,$34.99,$3.49,2019-09-09,18428,165,6,Mostly Positive,16738,5268,22006,606880_1,1,2026-09-06T09:28:17+00:00
607080,Psychonauts 2,game,False,USD,0,$59.99,$59.99,2021-08-24,12291,83,9,Overwhelmingly Positive,13807,628,14435,607080_1,1,2026-09-06T09:29:16+00:00
607260,McOsu,game,True,,,,,2017-03-20,,68,8,Very Positive,5668,731,6399,607260_1,1,2026-09-06T09:32:05+00:00
609320,FAR: Lone Sails,game,False,USD,75,$14.99,$3.74,2018-05-17,24431,46,9,Overwhelmingly Positive,25167,1254,26421,609320_1,1,2026-09-06T09:36:00+00:00
610080,Realm Grinder,game,True,,,,,2017-06-15,,346,8,Very Positive,6444,994,7438,610080_1,1,2026-09-06T09:22:04+00:00
610180,The Jackbox Party Pack 4,game,False,USD,0,$24.99,$24.99,2017-10-18,2477,44,9,Overwhelmingly Positive,3240,169,3409,610180_1,1,2026-09-06T09:32:13+00:00
610370,Desperados III,game,False,USD,0,$39.99,$39.99,2020-06-16,11859,197,9,Overwhelmingly Positive,16019,578,16597,610370_1,1,2026-09-06T09:26:23+00:00
611500,Quake Champions,game,True,,,,,2022-08-18,6348,228,6,Mostly Positive,28822,10188,39010,611500_1,1,2026-09-06T09:27:41+00:00
611660,Fallout 4 VR,game,False,USD,0,$59.99,$59.99,2017-12-11,5620,38,5,Mixed,5251,3513,8764,611660_1,1,2026-09-06T09:39:16+00:00
611670,The Elder Scrolls V: Skyrim VR,game,False,USD,0,$59.99,$59.99,2018-04-02,9118,195,6,Mostly Positive,9234,3091,12325,611670_1,1,2026-09-06T09:24:50+00:00
611790,House Party,game,False,USD,60,$24.99,$9.99,2022-07-15,13958,234,8,Very Positive,13230,2196,15426,611790_1,1,2026-09-06T09:24:19+00:00
612020,Zombidle : REMONSTERED,game,True,,,,,2017-05-30,,75,8,Very Positive,1539,262,1801,612020_1,1,2026-09-06T09:31:51+00:00
612300,Sudden Strike Gold,game,False,USD,60,$5.99,$2.39,2017-05-22,425,35,8,Very Positive,450,60,510,612300_1,1,2026-09-06T09:41:03+00:00
612880,Wolfenstein II: The New Colossus,game,False,USD,0,$39.99,$39.99,2017-10-26,35210,354,8,Very Positive,40301,9237,49538,612880_1,1,2026-09-06T09:22:52+00:00
613100,House Flipper,game,False,USD,0,$24.99,$24.99,2018-05-17,92221,1924,8,Very Positive,104866,6725,111591,613100_1,1,2026-09-06T09:16:00+00:00
613830,CHRONO TRIGGER®,game,False,USD,0,$14.99,$14.99,2018-02-27,12131,155,8,Very Positive,11929,1590,13519,613830_1,1,2026-09-06T09:25:42+00:00
614570,Dishonored®: Death of the Outsider™,game,False,USD,0,$29.99,$29.99,2017-09-14,9782,76,8,Very Positive,11708,1661,13369,614570_1,1,2026-09-06T09:31:39+00:00
614910,#monstercakes,game,False,USD,0,$0.99,$0.99,2017-05-05,706,64,8,Very Positive,759,103,862,614910_1,1,2026-09-06T09:40:05+00:00
616920,BatMUD,game,False,USD,0,$4.99,$4.99,2019-11-19,187,29,8,Very Positive,162,29,191,616920_1,1,2026-09-06T09:40:30+00:00
617290,Remnant: From the Ashes,game,False,USD,0,$39.99,$39.99,2019-08-19,47155,282,8,Very Positive,48320,9026,57346,617290_1,1,2026-09-06T09:22:26+00:00
619820,Heroes of Hammerwatch II,game,False,USD,50,$24.99,$12.49,2025-01-14,5788,347,8,Very Positive,5359,1152,6511,619820_1,1,2026-09-06T09:22:07+00:00
620590,Ancestors Legacy,game,False,USD,80,$34.99,$6.99,2018-05-22,5790,51,6,Mostly Positive,6830,1822,8652,620590_1,1,2026-09-06T09:37:52+00:00
620980,Beat Saber,game,False,USD,0,$19.99,$19.99,2019-05-21,69714,312,9,Overwhelmingly Positive,72821,3438,76259,620980_1,1,2026-09-06T09:22:32+00:00
621060,PC Building Simulator,game,False,USD,0,$19.99,$19.99,2019-01-29,42151,160,8,Very Positive,49319,3429,52748,621060_1,1,2026-09-06T09:27:14+00:00
621830,WRC 7 FIA World Rally Championship,game,False,USD,0,$19.99,$19.99,2017-09-15,12117,448,8,Very Positive,12952,2770,15722,621830_1,1,2026-09-06T09:21:12+00:00
622220,Fate/EXTELLA LINK,game,False,USD,70,$49.99,$14.99,2019-03-19,4200,43,8,Very Positive,4392,344,4736,622220_1,1,2026-09-06T09:35:10+00:00
622650,Bendy and the Ink Machine,game,False,USD,0,$19.99,$19.99,2017-04-27,26147,143,8,Very Positive,32978,4054,37032,622650_1,1,2026-09-06T09:29:01+00:00
624270,The Painscreek Killings,game,False,USD,75,$19.99,$4.99,2017-09-27,5705,126,8,Very Positive,5721,566,6287,624270_1,1,2026-09-06T09:28:06+00:00
625960,Stoneshard,game,False,USD,0,$24.99,$24.99,2020-02-06,34057,1601,6,Mostly Positive,26546,9005,35551,625960_1,1,2026-09-06T09:15:57+00:00
626690,Sword Art Online: Fatal Bullet,game,False,USD,0,$19.99,$19.99,2018-02-23,15461,54,6,Mostly Positive,15375,4126,19501,626690_1,1,2026-09-06T09:35:48+00:00
627270,Injustice™ 2,game,False,USD,0,$49.99,$49.99,2017-11-30,17429,176,8,Very Positive,21162,3371,24533,627270_1,1,2026-09-06T09:25:45+00:00
627690,Idle Champions of the Forgotten Realms,game,True,,,,,2020-03-25,,2301,6,Mostly Positive,11572,3467,15039,627690_1,1,2026-09-06T09:15:27+00:00
628050,Romance of the Three Kingdoms IX with Power Up Kit,game,False,USD,0,$29.99,$29.99,2017-10-17,569,233,8,Very Positive,511,99,610,628050_1,1,2026-09-06T09:24:01+00:00
628060,Romance of the Three Kingdoms X with Power Up Kit,game,False,USD,0,$29.99,$29.99,2017-12-05,691,121,8,Very Positive,610,127,737,628060_1,1,2026-09-06T09:27:25+00:00
628070,Romance of the Three Kingdoms XI with Power Up Kit,game,False,USD,0,$39.99,$39.99,2018-01-16,3748,1267,8,Very Positive,3800,310,4110,628070_1,1,2026-09-06T09:16:20+00:00
628080,Romance of the Three Kingdoms XII with Power Up Kit,game,False,USD,0,$39.99,$39.99,2018-01-16,451,120,6,Mostly Positive,366,125,491,628080_1,1,2026-09-06T09:29:05+00:00
628100,NOBUNAGA’S AMBITION: Shouseiroku with Power Up Kit,game,False,USD,0,$19.99,$19.99,2017-07-25,,68,8,Very Positive,44,8,52,628100_1,1,2026-09-06T09:30:56+00:00
628110,NOBUNAGA'S AMBITION: Reppuden with Power Up Kit,game,False,USD,0,$19.99,$19.99,2017-08-29,,103,5,Mixed,47,27,74,628110_1,1,2026-09-06T09:28:02+00:00
628140,NOBUNAGA'S AMBITION: Tenkasousei with Power Up Kit,game,False,USD,0,$29.99,$29.99,2018-01-16,148,94,6,Mostly Positive,114,40,154,628140_1,1,2026-09-06T09:28:52+00:00
628890,NOBUNAGA'S AMBITION: Taishi,game,False,USD,0,$59.99,$59.99,2017-11-29,804,199,5,Mixed,502,495,997,628890_1,1,2026-09-06T09:23:43+00:00
629730,Blade and Sorcery,game,False,USD,0,$29.99,$29.99,2024-06-17,59013,346,9,Overwhelmingly Positive,59951,2173,62124,629730_1,1,2026-09-06T09:22:05+00:00
629760,MORDHAU,game,False,USD,0,$29.99,$29.99,2019-04-29,91668,338,6,Mostly Positive,90467,22721,113188,629760_1,1,2026-09-06T09:22:09+00:00
629820,Maneater,game,False,USD,0,$39.99,$39.99,2021-05-25,21619,339,8,Very Positive,23089,3366,26455,629820_1,1,2026-09-06T09:21:50+00:00
631510,Devil May Cry HD Collection,game,False,USD,67,$29.99,$9.89,2018-03-13,19361,440,8,Very Positive,23857,1701,25558,631510_1,1,2026-09-06T09:20:21+00:00
632300,Hobo: Tough Life,game,False,USD,75,$29.99,$7.49,2021-04-12,8653,756,8,Very Positive,8398,1613,10011,632300_1,1,2026-09-06T09:17:40+00:00
632360,Risk of Rain 2,game,False,USD,0,$24.99,$24.99,2020-08-11,239751,5425,8,Very Positive,330656,21781,352437,632360_1,1,2026-09-06T09:14:22+00:00
632470,Disco Elysium - The Final Cut,game,False,USD,0,$39.99,$39.99,2019-10-15,117868,1352,8,Very Positive,121064,9749,130813,632470_1,1,2026-09-06T09:16:23+00:00
633230,NARUTO TO BORUTO: SHINOBI STRIKER,game,False,USD,75,$19.99,$4.99,2023-06-29,42551,367,8,Very Positive,47349,9259,56608,633230_1,1,2026-09-06T09:20:52+00:00
635260,CarX Drift Racing Online,game,False,USD,60,$16.99,$6.79,2017-11-17,82645,1014,9,Overwhelmingly Positive,84898,4378,89276,635260_1,1,2026-09-06T09:17:02+00:00
635940,Little Busters! English Edition,game,False,USD,60,$34.99,$13.99,2017-11-01,1091,48,9,Overwhelmingly Positive,1202,28,1230,635940_1,1,2026-09-06T09:33:59+00:00
636040,Pixel Worlds: MMO Sandbox,game,True,,,,,2017-06-08,,590,6,Mostly Positive,5956,2011,7967,636040_1,1,2026-09-06T09:19:57+00:00
636480,Ravenfield,game,False,USD,0,$17.99,$17.99,2017-05-18,76396,698,9,Overwhelmingly Positive,77374,2630,80004,636480_1,1,2026-09-06T09:18:42+00:00
637090,BATTLETECH,game,False,USD,0,$39.99,$39.99,2018-04-24,22997,992,8,Very Positive,27849,5310,33159,637090_1,1,2026-09-06T09:17:04+00:00
637650,FINAL FANTASY XV WINDOWS EDITION,game,False,USD,0,$34.99,$34.99,2018-03-06,44876,556,8,Very Positive,48276,9772,58048,637650_1,1,2026-09-06T09:19:27+00:00
638230,Journey,game,False,USD,0,$14.99,$14.99,2020-06-11,34746,69,8,Very Positive,36205,2278,38483,638230_1,1,2026-09-06T09:32:27+00:00
638510,dotAGE,game,False,USD,0,$17.59,$17.59,2023-10-04,2558,22,9,Overwhelmingly Positive,2551,131,2682,638510_1,1,2026-09-06T09:38:10+00:00
638650,Sword Art Online Re: Hollow Fragment,game,False,USD,0,$19.99,$19.99,2018-08-20,1861,29,6,Mostly Positive,1690,487,2177,638650_1,1,2026-09-06T09:38:54+00:00
639490,Umineko When They Cry - Answer Arcs,game,False,USD,0,$29.99,$29.99,2017-11-17,1468,33,9,Overwhelmingly Positive,1508,67,1575,639490_1,1,2026-09-06T09:39:42+00:00
640590,The LEGO® NINJAGO® Movie Video Game,game,False,USD,0,$19.99,$19.99,2017-09-22,1913,68,8,Very Positive,6917,1210,8127,640590_1,1,2026-09-06T09:33:36+00:00
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,game,False,USD,0,$19.99,$19.99,2018-09-25,28115,664,6,Mostly Positive,27278,7871,35149,640820_1,1,2026-09-06T09:18:51+00:00
640890,Will Glow the Wisp,game,False,USD,65,$1.99,$0.69,2017-09-15,,27,8,Very Positive,1371,297,1668,640890_1,1,2026-09-06T09:41:50+00:00
641320,Cooking Simulator,game,False,USD,75,$19.99,$4.99,2019-06-06,17818,145,8,Very Positive,16681,3023,19704,641320_1,1,2026-09-06T09:27:08+00:00
641780,The Drone Racing League Simulator,game,False,USD,0,$9.99,$9.99,2017-11-01,4031,35,6,Mostly Positive,3577,911,4488,641780_1,1,2026-09-06T09:40:31+00:00
641990,The Escapists 2,game,False,USD,0,$19.99,$19.99,2017-08-21,26435,315,8,Very Positive,30590,3189,33779,641990_1,1,2026-09-06T09:21:55+00:00
644560,Mirror,game,False,USD,0,$1.99,$1.99,2018-04-19,73274,86,9,Overwhelmingly Positive,80954,3054,84008,644560_1,1,2026-09-06T09:31:30+00:00
644830,The Surge 2,game,False,USD,90,$29.99,$2.99,2019-09-23,7453,93,6,Mostly Positive,7210,2355,9565,644830_1,1,2026-09-06T09:30:25+00:00
644930,They Are Billions,game,False,USD,0,$29.99,$29.99,2019-06-18,46183,3126,8,Very Positive,43752,7650,51402,644930_1,1,2026-09-06T09:14:53+00:00
645260,Trophy Fishing 2,game,True,,,,,2017-07-13,,153,6,Mostly Positive,923,322,1245,645260_1,1,2026-09-06T09:25:38+00:00
645630,Car Mechanic Simulator 2018,game,False,USD,0,$19.99,$19.99,2017-07-28,48364,551,8,Very Positive,51439,5177,56616,645630_1,1,2026-09-06T09:20:13+00:00
646570,Slay the Spire,game,False,USD,0,$24.99,$24.99,2019-01-23,192999,7875,9,Overwhelmingly Positive,212585,5518,218103,646570_1,1,2026-09-06T09:14:06+00:00
646910,The Crew™ 2,game,False,USD,0,$29.99,$29.99,2018-06-28,86509,473,6,Mostly Positive,77278,22340,99618,646910_1,1,2026-09-06T09:21:09+00:00
647830,LEGO® Marvel Super Heroes 2,game,False,USD,0,$19.99,$19.99,2017-11-14,7438,231,8,Very Positive,8763,1482,10245,647830_1,1,2026-09-06T09:24:07+00:00
647960,Rusted Warfare - RTS,game,False,USD,0,$4.99,$4.99,2017-07-14,6601,277,9,Overwhelmingly Positive,7283,281,7564,647960_1,1,2026-09-06T09:22:19+00:00
648100,Raging Loop,game,False,USD,0,$29.99,$29.99,2017-08-23,10469,751,9,Overwhelmingly Positive,10678,485,11163,648100_1,1,2026-09-06T09:17:55+00:00
648350,Jurassic World Evolution,game,False,USD,0,$44.99,$44.99,2018-06-11,48311,199,8,Very Positive,48345,6946,55291,648350_1,1,2026-09-06T09:26:03+00:00
648410,Colony Ship: A Post-Earth Role Playing Game,game,False,USD,0,$39.99,$39.99,2023-11-09,4069,46,8,Very Positive,3710,507,4217,648410_1,1,2026-09-06T09:38:40+00:00
648580,428: Shibuya Scramble,game,False,USD,80,$49.99,$9.99,2018-09-04,3750,79,8,Very Positive,3740,209,3949,648580_1,1,2026-09-06T09:31:17+00:00
648800,Raft,game,False,USD,33,$19.99,$13.39,2022-06-20,323060,11758,8,Very Positive,351634,26493,378127,648800_1,1,2026-09-06T09:13:45+00:00
650700,Yume Nikki,game,True,,,,,2018-01-09,,31,8,Very Positive,9980,610,10590,650700_1,1,2026-09-06T09:39:17+00:00
650760,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),game,False,USD,0,$16.99,$16.99,2017-08-14,2503,102,6,Mostly Positive,2325,597,2922,650760_1,1,2026-09-06T09:29:17+00:00
653530,Return of the Obra Dinn,game,False,USD,0,$19.99,$19.99,2018-10-18,32243,193,9,Overwhelmingly Positive,33978,1161,35139,653530_1,1,2026-09-06T09:25:53+00:00
654890,Grand Tactician: The Civil War (1861-1865),game,False,USD,60,$44.99,$17.99,2021-09-24,2316,116,6,Mostly Positive,1806,595,2401,654890_1,1,2026-09-06T09:29:31+00:00
655500,MX Bikes,game,False,USD,0,$34.99,$34.99,2019-10-07,35545,1861,8,Very Positive,34987,2123,37110,655500_1,1,2026-09-06T09:15:41+00:00
656350,UnderMine,game,False,USD,0,$19.99,$19.99,2020-08-06,9283,64,8,Very Positive,8886,962,9848,656350_1,1,2026-09-06T09:32:20+00:00
658620,Wonderful Everyday Down the Rabbit-Hole,game,False,USD,0,$29.99,$29.99,2017-08-30,2526,37,8,Very Positive,2527,203,2730,658620_1,1,2026-09-06T09:40:32+00:00
658850,Do Not Feed the Monkeys,game,False,USD,0,$15.99,$15.99,2018-10-23,10354,120,8,Very Positive,11892,822,12714,658850_1,1,2026-09-06T09:29:54+00:00
661130,ChilloutVR,game,True,,,,,2021-02-08,,20,6,Mostly Positive,1904,509,2413,661130_1,1,2026-09-06T09:41:24+00:00
663090,Granado Espada,game,True,,,,,2017-10-15,,1795,5,Mixed,904,490,1394,663090_1,1,2026-09-06T09:15:46+00:00
663390,Rento Fortune: Online Dice Board Game (大富翁),game,False,USD,0,$4.99,$4.99,2017-07-14,3062,38,5,Mixed,1758,1728,3486,663390_1,1,2026-09-06T09:38:11+00:00
666140,My Time at Portia,game,False,USD,80,$29.99,$5.99,2019-01-15,34831,471,8,Very Positive,40522,3772,44294,666140_1,1,2026-09-06T09:20:02+00:00
666150,Prehistoric Kingdom,game,False,USD,0,$29.99,$29.99,2022-04-27,5602,209,8,Very Positive,6040,672,6712,666150_1,1,2026-09-06T09:24:41+00:00
666570,Infectonator 3: Apocalypse,game,False,USD,80,$12.99,$2.59,2018-05-10,1246,27,8,Very Positive,1141,227,1368,666570_1,1,2026-09-06T09:41:04+00:00
666860,Bit Heroes Quest,game,True,,,,,2017-12-13,,155,8,Very Positive,2666,648,3314,666860_1,1,2026-09-06T09:26:38+00:00
667600,Sky Force Reloaded,game,False,USD,0,$9.99,$9.99,2017-11-29,2684,32,8,Very Positive,2567,196,2763,667600_1,1,2026-09-06T09:41:25+00:00
667890,Dead Maze,game,True,,,,,2018-02-13,,36,6,Mostly Positive,3604,1205,4809,667890_1,1,2026-09-06T09:37:53+00:00
667970,VTOL VR,game,False,USD,0,$29.99,$29.99,2017-08-03,19843,112,9,Overwhelmingly Positive,21354,426,21780,667970_1,1,2026-09-06T09:29:06+00:00
668580,Atomic Heart,game,False,USD,80,$59.99,$11.99,2023-02-20,39411,10914,8,Very Positive,42063,10060,52123,668580_1,1,2026-09-06T09:13:56+00:00
669330,Mechabellum,game,False,USD,0,$14.99,$14.99,2024-09-26,17821,1351,8,Very Positive,16230,3140,19370,669330_1,1,2026-09-06T09:16:17+00:00
670290,Real Pool 3D - Poolians,game,True,,,,,2018-01-04,,527,6,Mostly Positive,15104,4828,19932,670290_1,1,2026-09-06T09:19:33+00:00
671860,BattleBit Remastered,game,False,USD,0,$14.99,$14.99,2023-06-15,127675,269,8,Very Positive,119345,27029,146374,671860_1,1,2026-09-06T09:23:36+00:00
671970,Junkyard Simulator,game,False,USD,72,$19.99,$5.59,2021-10-13,2175,32,5,Mixed,1457,792,2249,671970_1,1,2026-09-06T09:41:26+00:00
672150,LOGistICAL 3: Earth,game,False,USD,0,$39.99,$39.99,2020-07-23,157,25,8,Very Positive,147,22,169,672150_1,1,2026-09-06T09:41:27+00:00
672680,Supremacy: Call of War 1942,game,True,,,,,2017-10-21,,258,6,Mostly Positive,4549,1824,6373,672680_1,1,2026-09-06T09:23:44+00:00
673610,Airport CEO,game,False,USD,0,$24.99,$24.99,2021-03-04,7743,205,8,Very Positive,6930,1410,8340,673610_1,1,2026-09-06T09:24:54+00:00
673750,Super Bunny Man,game,False,USD,0,$14.99,$14.99,2023-05-16,10124,413,8,Very Positive,10553,1846,12399,673750_1,1,2026-09-06T09:19:58+00:00
673880,"Warhammer 40,000: Mechanicus",game,False,USD,0,$29.99,$29.99,2018-11-15,11628,63,8,Very Positive,13296,1310,14606,673880_1,1,2026-09-06T09:35:26+00:00
673950,Farm Together,game,False,USD,0,$19.99,$19.99,2018-10-11,17642,203,8,Very Positive,20800,1311,22111,673950_1,1,2026-09-06T09:25:23+00:00
674140,Bugsnax,game,False,USD,0,$24.99,$24.99,2022-04-28,8647,81,9,Overwhelmingly Positive,9244,243,9487,674140_1,1,2026-09-06T09:31:04+00:00
674500,Total Tank Simulator,game,False,USD,0,$19.99,$19.99,2020-05-20,7572,33,6,Mostly Positive,6938,1820,8758,674500_1,1,2026-09-06T09:34:38+00:00
674750,Yet Another Zombie Defense HD,game,False,USD,0,$3.99,$3.99,2017-08-25,2562,53,8,Very Positive,3009,658,3667,674750_1,1,2026-09-06T09:35:33+00:00
674940,Stick Fight: The Game,game,False,USD,60,$4.99,$1.99,2017-09-28,99926,330,8,Very Positive,117199,8185,125384,674940_1,1,2026-09-06T09:21:30+00:00
675010,MudRunner,game,False,USD,80,$19.99,$3.99,2017-10-30,37577,700,8,Very Positive,40353,3699,44052,675010_1,1,2026-09-06T09:18:26+00:00
675260,Batman: The Enemy Within - The Telltale Series,game,False,USD,0,$14.99,$14.99,2017-08-08,8863,32,8,Very Positive,9865,831,10696,675260_1,1,2026-09-06T09:40:06+00:00
675690,Tribal Wars,game,True,,,,,2020-11-12,,56,6,Mostly Positive,598,242,840,675690_1,1,2026-09-06T09:34:12+00:00
677120,Heroes of Hammerwatch,game,False,USD,80,$14.99,$2.99,2018-03-01,7513,87,8,Very Positive,8336,1198,9534,677120_1,1,2026-09-06T09:29:33+00:00
677160,We Were Here Too,game,False,USD,0,$9.99,$9.99,2018-02-02,8982,38,6,Mostly Positive,8795,2464,11259,677160_1,1,2026-09-06T09:40:07+00:00
677340,The Colonists,game,False,USD,0,$24.99,$24.99,2018-10-24,1052,38,8,Very Positive,1063,179,1242,677340_1,1,2026-09-06T09:38:27+00:00
678800,SAS: Zombie Assault 4,game,True,,,,,2017-10-16,,105,8,Very Positive,8313,1359,9672,678800_1,1,2026-09-06T09:28:53+00:00
678900,Farmer's Dynasty - Final Harvest Edition,game,False,USD,80,$19.99,$3.99,2019-11-21,3479,57,6,Mostly Positive,3225,1086,4311,678900_1,1,2026-09-06T09:36:11+00:00
678950,DRAGON BALL FighterZ,game,False,USD,84,$89.99,$14.39,2018-01-26,55021,332,8,Very Positive,69403,7340,76743,678950_1,1,2026-09-06T09:21:01+00:00
678960,CODE VEIN,game,False,USD,0,$59.99,$59.99,2019-09-26,46283,321,8,Very Positive,51880,10608,62488,678960_1,1,2026-09-06T09:21:42+00:00
679900,Swords & Souls: Neverseen,game,False,USD,65,$14.99,$5.24,2019-07-22,6053,118,8,Very Positive,6004,438,6442,679900_1,1,2026-09-06T09:29:18+00:00
680420,OUTRIDERS,game,False,USD,0,$19.99,$19.99,2021-04-01,46143,141,5,Mixed,41056,20237,61293,680420_1,1,2026-09-06T09:27:33+00:00
681280,Descenders,game,False,USD,0,$24.99,$24.99,2019-05-07,19776,381,8,Very Positive,22617,1337,23954,681280_1,1,2026-09-06T09:21:31+00:00
682990,Drug Dealer Simulator,game,False,USD,0,$19.99,$19.99,2020-04-16,21301,71,8,Very Positive,18115,2915,21030,682990_1,1,2026-09-06T09:33:02+00:00
683320,GRIS,game,False,USD,0,$14.99,$14.99,2018-12-13,83797,90,9,Overwhelmingly Positive,92487,3803,96290,683320_1,1,2026-09-06T09:29:42+00:00
683900,RollerCoaster Tycoon® Classic,game,False,USD,0,$19.99,$19.99,2017-09-28,2656,230,8,Very Positive,2845,281,3126,683900_1,1,2026-09-06T09:23:45+00:00
684410,Bridge Constructor Portal,game,False,USD,90,$9.99,$0.99,2017-12-20,6617,89,8,Very Positive,6890,626,7516,684410_1,1,2026-09-06T09:30:49+00:00
